# every chapter PDF of every primary NCERT book: HEAD, or GET for first/last chapter (all chapters of Maths/Science 6-10); titleOnFirstPages = the chapter's own title found on PDF pages 1-2
code	pdfSeq	url	method	status	contentLength	lastModified	checkedAt	sha256	titleOnFirstPages
aemr1	1	https://ncert.nic.in/textbook/pdf/aemr101.pdf	GET	200	2947895	Fri, 27 Mar 2026 04:51:26 GMT	2026-09-25T23:19:31+05:30	e980949cb7dcc8e925a9605398a8d43d069d3991cb9ba0c9a84bb540209aa89c	yes
aemr1	2	https://ncert.nic.in/textbook/pdf/aemr102.pdf	HEAD	200	9941669	Fri, 27 Mar 2026 04:51:26 GMT	2026-09-25T23:19:29+05:30		
aemr1	3	https://ncert.nic.in/textbook/pdf/aemr103.pdf	HEAD	200	2661557	Fri, 27 Mar 2026 04:51:26 GMT	2026-09-25T23:19:29+05:30		
aemr1	4	https://ncert.nic.in/textbook/pdf/aemr104.pdf	HEAD	200	5095434	Fri, 27 Mar 2026 04:51:28 GMT	2026-09-25T23:19:29+05:30		
aemr1	5	https://ncert.nic.in/textbook/pdf/aemr105.pdf	HEAD	200	3207615	Fri, 27 Mar 2026 04:51:28 GMT	2026-09-25T23:19:29+05:30		
aemr1	6	https://ncert.nic.in/textbook/pdf/aemr106.pdf	HEAD	200	3333009	Fri, 27 Mar 2026 04:51:28 GMT	2026-09-25T23:19:29+05:30		
aemr1	7	https://ncert.nic.in/textbook/pdf/aemr107.pdf	HEAD	200	1474302	Fri, 27 Mar 2026 04:51:28 GMT	2026-09-25T23:19:30+05:30		
aemr1	8	https://ncert.nic.in/textbook/pdf/aemr108.pdf	HEAD	200	2373227	Fri, 27 Mar 2026 04:51:30 GMT	2026-09-25T23:19:30+05:30		
aemr1	9	https://ncert.nic.in/textbook/pdf/aemr109.pdf	GET	200	1372017	Fri, 27 Mar 2026 04:51:30 GMT	2026-09-25T23:19:30+05:30	2b036ce71f781f7a75ef7693ceb04e61f9ae43b5ad36c8adbe74be8fc702be56	yes
aejm1	1	https://ncert.nic.in/textbook/pdf/aejm101.pdf	GET	200	3921503	Fri, 27 Mar 2026 04:51:30 GMT	2026-09-25T23:19:32+05:30	4ebb9faa841f2bb7405f46a710c61f9e924b05a5b243f9d7445f9b94ce37e8cb	no
aejm1	2	https://ncert.nic.in/textbook/pdf/aejm102.pdf	HEAD	200	2909738	Fri, 27 Mar 2026 04:51:30 GMT	2026-09-25T23:19:30+05:30		
aejm1	3	https://ncert.nic.in/textbook/pdf/aejm103.pdf	HEAD	200	24517554	Fri, 27 Mar 2026 04:51:32 GMT	2026-09-25T23:19:30+05:30		
aejm1	4	https://ncert.nic.in/textbook/pdf/aejm104.pdf	HEAD	200	12896677	Fri, 27 Mar 2026 04:51:32 GMT	2026-09-25T23:19:30+05:30		
aejm1	5	https://ncert.nic.in/textbook/pdf/aejm105.pdf	HEAD	200	17104368	Fri, 27 Mar 2026 04:51:32 GMT	2026-09-25T23:19:30+05:30		
aejm1	6	https://ncert.nic.in/textbook/pdf/aejm106.pdf	HEAD	200	11463546	Fri, 27 Mar 2026 04:51:32 GMT	2026-09-25T23:19:30+05:30		
aejm1	7	https://ncert.nic.in/textbook/pdf/aejm107.pdf	HEAD	200	12525793	Fri, 27 Mar 2026 04:51:34 GMT	2026-09-25T23:19:31+05:30		
aejm1	8	https://ncert.nic.in/textbook/pdf/aejm108.pdf	HEAD	200	3675287	Fri, 27 Mar 2026 04:51:34 GMT	2026-09-25T23:19:31+05:30		
aejm1	9	https://ncert.nic.in/textbook/pdf/aejm109.pdf	HEAD	200	2820781	Fri, 27 Mar 2026 04:51:34 GMT	2026-09-25T23:19:31+05:30		
aejm1	10	https://ncert.nic.in/textbook/pdf/aejm110.pdf	HEAD	200	2782648	Fri, 27 Mar 2026 04:51:36 GMT	2026-09-25T23:19:31+05:30		
aejm1	11	https://ncert.nic.in/textbook/pdf/aejm111.pdf	HEAD	200	1553174	Fri, 27 Mar 2026 04:51:36 GMT	2026-09-25T23:19:31+05:30		
aejm1	12	https://ncert.nic.in/textbook/pdf/aejm112.pdf	HEAD	200	1917383	Fri, 27 Mar 2026 04:51:36 GMT	2026-09-25T23:19:32+05:30		
aejm1	13	https://ncert.nic.in/textbook/pdf/aejm113.pdf	GET	200	3002330	Fri, 27 Mar 2026 04:51:36 GMT	2026-09-25T23:19:33+05:30	81879534d419e268ac0314be3a844ba57e5ef7c4f146fe21cbed6493e744ea5f	no
ahsr1	1	https://ncert.nic.in/textbook/pdf/ahsr101.pdf	HEAD	200	5767249	Fri, 27 Mar 2026 04:51:20 GMT	2026-09-25T23:19:31+05:30		
ahsr1	2	https://ncert.nic.in/textbook/pdf/ahsr102.pdf	HEAD	200	3281634	Fri, 27 Mar 2026 04:51:20 GMT	2026-09-25T23:19:31+05:30		
ahsr1	3	https://ncert.nic.in/textbook/pdf/ahsr103.pdf	HEAD	200	5480502	Fri, 27 Mar 2026 04:51:20 GMT	2026-09-25T23:19:31+05:30		
ahsr1	4	https://ncert.nic.in/textbook/pdf/ahsr104.pdf	HEAD	200	6220411	Fri, 27 Mar 2026 04:51:22 GMT	2026-09-25T23:19:31+05:30		
ahsr1	5	https://ncert.nic.in/textbook/pdf/ahsr105.pdf	HEAD	200	8269320	Fri, 27 Mar 2026 04:51:22 GMT	2026-09-25T23:19:31+05:30		
