# NCERT prelims PDFs (<code>ps.pdf) for every primary book; script_* = share of letters by script over the whole PDF text layer
code	class	subject	title	url	status	bytes	sha256	lastModified	fetchedAt	pages	contentsPages	script_latin	script_devanagari	script_arabic	printedSession	firstEdition
aemr1	1	English	Mridang	https://ncert.nic.in/textbook/pdf/aemr1ps.pdf	200	6322092	2d1815dd2829dd5955d1362b9bf6f8b79bd2f5f6b7f9dab77c05535f00ce586f	Fri, 27 Mar 2026 04:53:30 GMT	2026-09-25T23:14:11+05:30	14	13,14	1.0	0.0	0.0	2026-27	May 2023
aejm1	1	Mathematics	Joyful-Mathematics (English)	https://ncert.nic.in/textbook/pdf/aejm1ps.pdf	200	7878625	ee12d6002641a43ea5499db1ea86b28cd8f25814102bb229886c4cc126a59895	Fri, 27 Mar 2026 04:54:02 GMT	2026-09-25T23:14:13+05:30	14	13	1.0	0.0	0.0	2026-27	May 2023
ahsr1	1	Hindi	Sarangi	https://ncert.nic.in/textbook/pdf/ahsr1ps.pdf	200	6265490	db9b07ca8a21c49a3785fc0a041ae68ff2c6a77fb1129efe46950b049f3441cb	Fri, 27 Mar 2026 04:53:06 GMT	2026-09-25T23:14:21+05:30	22		0.014	0.986	0.0	2026-27	
aush1	1	Urdu	Shahnai	https://ncert.nic.in/textbook/pdf/aush1ps.pdf	200	4496041	f3f59188bba3e90465ec5a50930d664c5291aa96d80392bc6ffebf2aa605a286	Tue, 01 Aug 2023 06:33:21 GMT	2026-09-25T23:14:11+05:30	14		1.0	0.0	0.0		
bejm1	2	Mathematics	Joyful-Mathematics (English)	https://ncert.nic.in/textbook/pdf/bejm1ps.pdf	200	3855895	3dfd634b51958dca6c3731ddbde180177ebf5729ed4a3daa56bb93353cd57988	Fri, 27 Mar 2026 05:12:46 GMT	2026-09-25T23:14:12+05:30	14	13	1.0	0.0	0.0	2026-27	May 2023
bhsr1	2	Hindi	Sarangi	https://ncert.nic.in/textbook/pdf/bhsr1ps.pdf	200	6689678	974c32d4dd1c3ccc23d99b7912ca1ad7dd8aabf73158fa634749cad85ad5bfd9	Fri, 27 Mar 2026 05:11:22 GMT	2026-09-25T23:14:14+05:30	20		0.008	0.992	0.0	2026-27	
bemr1	2	English	Mridang	https://ncert.nic.in/textbook/pdf/bemr1ps.pdf	200	2812044	bd8b09e5eec4502a47bcaa5b46a0e4cb3cee9643fd5e20918a8b72a496ac22ca	Fri, 27 Mar 2026 05:12:04 GMT	2026-09-25T23:14:13+05:30	14	13,14	1.0	0.0	0.0	2026-27	May 2023
bush1	2	Urdu	Shahnai	https://ncert.nic.in/textbook/pdf/bush1ps.pdf	200	4138975	a0f747edfa750c5ea45f83ea07586060a85e63ddcc0b526ec3ebdd0ca7e00633	Tue, 01 Aug 2023 06:58:25 GMT	2026-09-25T23:14:15+05:30	16		1.0	0.0	0.0		
cemm1	3	Mathematics	Maths Mela	https://ncert.nic.in/textbook/pdf/cemm1ps.pdf	200	7201002	3ed7e999560e77434fccccf3ad15ec1efc1b0675ee3ffde47f1e9755bcf2c6e7	Mon, 06 Jul 2026 07:07:06 GMT	2026-09-25T23:14:15+05:30	16	15	1.0	0.0	0.0	2026-27	April 2024
cesa1	3	English	Santoor	https://ncert.nic.in/textbook/pdf/cesa1ps.pdf	200	1956951	6b0ce2a24327c9fad6acd997b38a12ce4bff961e729856133c4474656b424816	Fri, 27 Mar 2026 05:25:26 GMT	2026-09-25T23:14:15+05:30	16	15	1.0	0.0	0.0	2026-27	April 2024
